Dates,E_Mercury,E_Venus,E_Mars,M_Mercury,M_Venus,M_Earth,V_Mercury,V_Earth,V_Mars,Me_Earth,Me_Venus,Me_Mars
11/2/2000,1.0557999929623345,1.3765239335958857,2.06925466298957,1.1401380640489152,2.0125889938186505,2.06906118886606,1.0268282708213001,1.3767041032615677,2.0124231860638107,1.0555731940090005,1.0268702146996913,1.1402671472514385

12/2/2000,1.028942894600184,1.3817929747975324,2.0746177244709942,1.1596772942844675,2.0074931115733023,2.0744250892720806,1.0296053907150053,1.381972570910103,2.0073243270190773,1.0287167338219472,1.0296373057727701,1.1598293259634802

13/2/2000,1.0014991175672312,1.387031090635417,2.07997354380784,1.1816204543968571,2.0022683946394744,2.079781756137605,1.0316177855277937,1.3872100918422732,2.002096680435117,1.0012751344153825,1.031639278167697,1.181794660326754

14/2/2000,0.9736266032161752,1.392238493116074,2.0853220650858626,1.2057352774094223,1.996914985419146,2.085131132606677,1.032828292760657,1.392416878245091,1.9967403896140703,0.973406379420331,1.0328390698127063,1.2059305418590054

15/2/2000,0.9455052517444358,1.39741537197547,2.0906632958708555,1.2317531491923779,1.99143304082339,2.0904732254077394,1.033210668648734,1.3975931202039447,1.991255612357277,0.9452903723777688,1.0332105516901713,1.2319680258594576

16/2/2000,0.9173343811772704,1.4025618736565095,2.095997294264555,1.2593790836069825,1.9858227327508646,2.095808092010836,1.0327509696300028,1.4027389646987258,1.9856425214436324,0.9171263929008466,1.032739904479015,1.2596118230766093

17/2/2000,0.8893291253909548,1.4076780792936396,2.1013241476016695,1.2883025270943325,1.980084248584228,2.101135819435885,1.0314483408954536,1.407854493582787,1.9799013051258707,0.8891294948678392,1.0314264012737644,1.2885511196942214

18/2/2000,0.8617159405691552,1.4127639854989236,2.1066439433008504,1.3182081803780186,1.9742177917050772,2.1064564951929308,1.029315124707443,1.4129397043245238,1.9740321676453645,0.8615260161695802,1.0292825096209526,1.3184704115807593

19/2/2000,0.8347274670219353,1.4178194928730519,2.1119567353967836,1.3487860857986216,1.9682235820280045,2.111770173840921,1.0263762740086324,1.417994498432379,1.968035329766042,0.8345484466204588,1.0263332991039142,1.3490595999553785

20/2/2000,0.8085970318648052,1.422844406272076,2.11726251305108,1.3797403695639925,1.9621018565543988,2.1170768454363538,1.0226681326369076,1.4230186816117483,1.9619110293280533,0.8084299388189042,1.022615216410846,1.3800227370077331

21/2/2000,0.7835530720995405,1.4278384476597752,2.122561177919108,1.4107962229451707,1.9558528699466606,2.122376412759065,1.0182367080584098,1.428011976517346,1.9556595218218478,0.7833987405434465,1.018174354274752,1.411085005485933

22/2/2000,0.7598137146419013,1.4328012782932769,2.127852534734081,1.4417049222799958,1.94947689512351,2.127668681722615,1.013135604845494,1.4329740448805155,1.9492810809833372,0.7596727842148213,1.0130643827608594,1.4419977327724463

23/2/2000,0.7375816884625986,1.4377325243235666,2.1331362950715844,1.4722468915930504,1.9429742238771102,2.1329533649889183,1.0074238020153872,1.437904513105353,1.9427759994108804,0.7374546076886899,1.007344326021808,1.472541444390891

24/2/2000,0.7170396871102024,1.4426317999614564,2.138412090447235,1.5022329774571255,1.936345167512763,2.138230094976246,1.001163446218978,1.4428029954731718,1.936144589204834,0.716926723981713,1.0010763563108298,1.5025271279155967

25/2/2000,0.6983462657017458,1.44749872459016,2.1436794894066526,1.5315042183693675,1.9295900575119578,2.143498440924518,0.9944178021214051,1.447669111313236,1.9293871826304514,0.6982475236441603,0.9943237462634267,1.5317959908622538

26/2/2000,0.6816323522858031,1.4523329329695898,2.1489380140532175,1.5599304475029767,1.9227092462195976,2.1487579254453197,0.9872494600754792,1.4525024952633143,1.9225041328049655,0.6815477895971993,0.9871490791656982,1.560218052497989

27/2/2000,0.6669984739153282,1.4571340796802517,2.1541871533520425,1.5874080752029298,1.9157031075563193,2.154008037870613,0.9797188580440557,1.4573028017553746,1.9154958144097511,0.6669279249145539,0.9796127737991607,1.5876899166936171

28/2/2000,0.6545128270437948,1.4619018398308437,2.159426372399441,1.6138573688195026,1.9085720377568165,2.159248243569366,0.9718831362875963,1.4620697057468477,1.9083626244284961,0.6544560234519053,0.9717719420740796,1.6141320438314584

1/3/2000,0.6360928527999229,1.471335997728202,2.1698728224709347,1.6634535446878673,1.8939368058771235,2.169696708346651,0.9555037520318298,1.4715021029161803,1.893723333772147,0.6360624256233972,0.9553839748868355,1.663710412789491

2/3/2000,0.6301305120658708,1.4760018409120967,2.1750789046691095,1.6865336506636037,1.8864335548639917,2.1749038189295624,0.9470518714337821,1.4761670412200318,1.8862181456019336,0.6301126061305952,0.9469285417687981,1.686780215873696

3/3/2000,0.6262643270450893,1.4806331909796084,2.1802727736597514,1.708446358423269,1.8788071965231186,2.18009873047996,0.9384780599130482,1.4807974698112911,1.8785899125294698,0.6262584501556797,0.9383516155915111,1.7086818886250335

4/3/2000,0.6244097888659875,1.4852298270204896,2.1854538323816843,1.729188239943946,1.871058250712264,2.185280845964515,0.9298157415493632,1.4853931675279608,1.870839155100335,0.624415428944036,0.9296865800761013,1.729412134296853

5/3/2000,0.6244612876685788,1.4897915605036582,2.190621484782485,1.7487638108273933,1.8631872646354115,2.1904495692401267,0.9210935558475586,1.4899539455184758,1.862966421193581,0.6244779227471332,0.9209620360586117,1.7489755844329882

6/3/2000,0.6262970118608008,1.4943182431117858,2.1957751462094097,1.7671837371132508,1.8551948137925423,2.1956043153986844,0.9123356150404437,1.4944796550719417,1.8549722869713186,0.6263241181096265,0.9122020593821506,1.767383006420878

7/3/2000,0.6297839748663745,1.49880977434123,2.2009142569783875,1.784463318019324,1.8470815029645342,2.2007445242977766,0.9035618102312645,1.4989701952289254,1.8468573578634355,0.6298210328896472,0.903426507400119,1.784649787281104

8/3/2000,0.6347828368057895,1.5032661070405338,2.20603829798078,1.80062122042559,1.838847967234631,2.2058696761497703,0.8947881437873758,1.5034255183479268,1.8386222695888663,0.6348293364654607,0.8946513515539669,1.800794669367724

9/3/2000,0.6411522517655692,1.5076872491089737,2.2111468063376587,1.8156784368221366,1.8304948730479644,2.210979307188423,0.8860270709433838,1.5078456318463025,1.8302676892149197,0.641207695774903,0.8858890190287649,1.815838709595603

10/3/2000,0.6487525589423572,1.512073260153974,2.2162393887080336,1.8296574374450472,1.8220229193107234,2.2160730230212917,0.8772878382649417,1.5122305949072232,1.8217943162562447,0.6488164654521436,0.8771487311752297,1.8298044328465057

11/3/2000,0.657448728515173,1.5164242428503891,2.2213157301083415,1.8425814883206275,1.8134328385306229,2.2211505075184377,0.8685768104372517,1.5165805098865701,1.8132028838150906,0.6575206328861466,0.8684368301922628,1.842715151227085

12/3/2000,0.6671125547126756,1.5207403296784405,2.226375596892649,1.8544741091027295,1.8047253980004272,2.226211525874919,0.8598977798372738,1.5208955090892253,1.8044941597646147,0.6671920106372324,0.8597570885523198,1.8545944230351787

13/3/2000,0.6776241497827661,1.5250216662774094,2.2314188334799994,1.8653586473377164,1.7959014010263592,2.231255921422255,0.8512522556316187,1.525175738148806,1.7956689479770753,0.677710729891088,0.851110997929195,1.8654656280543118

14/3/2000,0.6888728307605112,1.529268392741102,2.236445353084068,1.8752579487360035,1.7869616882033401,2.236283606437745,0.8426397308333222,1.529421337337419,1.7867280895988424,0.6889661268220788,0.8424980360743348,1.8753516387502889

15/3/2000,0.7007575085023636,1.5334806240267242,2.2414551229646187,1.8841941059215515,1.7779071387391043,2.241294547469258,0.8340579269674118,1.5336324219781987,1.7776724643742834,0.7008571313128866,0.8339159113007859,1.884274569842525

16/3/2000,0.7131866905128664,1.5376584306231613,2.246448144807774,1.892188270827411,1.768738671829319,2.2462887457803093,0.8255030168424707,1.5378090631052612,1.7685029920206439,0.7132922695374563,0.8253607850783024,1.8922555914235903

17/3/2000,0.7260782011519848,1.5418018209506954,2.2514244311613907,1.8992605183339233,1.7594572480859714,2.2512662138341364,0.8169698264928678,1.5419512698385933,1.7592206336561942,0.7261893839774006,0.8168274738084086,1.899314793231204

18/3/2000,0.7393587093609502,1.5459107274984452,2.2563839796513343,1.9054297508798115,1.750063871021408,2.2562269495286764,0.808452017716995,1.546058975475666,1.749826393284017,0.7394751609942462,0.8083096312072785,1.9054710898118776

19/3/2000,0.7529631380639129,1.549984998957772,2.2613267477872463,1.9107136356180885,1.7405595885905076,2.2611709109766585,0.7999422528492184,1.550132029558807,1.7403213193339266,0.7530845401042996,0.7997999129355001,1.91074215816128

20/3/2000,0.766834012706189,1.5540244000473418,2.266252631885588,1.915128567256884,1.7309454947936196,2.2660979953540474,0.791432343512658,1.5541701976237912,1.730706506265144,0.7669600624131943,0.7912901252223787,1.915144400988089

21/3/2000,0.780920790326624,1.5580286192315498,2.2711614532954436,1.9186896510299927,1.7212227313430255,2.2710080250147415,0.782913385141194,1.5581731688483342,1.7209830962324948,0.7810511996095773,0.782771359273147,1.9186929299314108

22/3/2000,0.7951791964691469,1.5619972826400041,2.2760529535377434,1.9214107014327395,1.7113924893958221,2.2759007425090374,0.7743758790585625,1.5621405699250046,1.7111522808190163,0.7953136908264825,0.77423411324657,1.9214015648983584

23/3/2000,0.8095705862736183,1.5659299710949575,2.2809267977652103,1.9233042530930469,1.7014560113562702,2.2807758139426135,0.7658098438798336,1.5660719820740714,1.701215302838026,0.8097089037108044,0.765668403567629,1.9232828448955377

24/3/2000,0.8240613386928776,1.569826236875362,2.2857825841139223,1.9243815811693237,1.6914145927507933,2.285632838266062,0.7572049179708328,1.5699669578223132,1.6911734582078404,0.8242032286428849,0.7570638673101098,1.9243480488288094

25/3/2000,0.8386222884600596,1.5736856176543779,2.2906198557475417,1.924652729097719,1.6812695841789942,2.290471359299421,0.7485504546753425,1.5738250349738288,1.6810280979024916,0.8387675107216023,0.7484098573581661,1.9246072234326252

26/3/2000,0.8532281980974201,1.5775076463875464,2.295438112727426,1.924126542153785,1.6710223933441781,2.295290877615753,0.7398356120070546,1.5776457465371712,1.6707806299819643,0.8533765217967914,0.7396955320430338,1.9240692170209501

27/3/2000,0.8678572708773464,1.5812918571889931,2.3002368218215725,1.922810705716241,1.660674487167082,2.300090860382269,0.7310494385102271,1.581428626635979,1.6604325217056137,0.8680084734520813,0.7309099409581223,1.9227417179225406

28/3/2000,0.8824907046014081,1.5850377880775928,2.305015423465742,1.9207117875110766,1.6502273939866403,2.3048707483585678,0.7221809570261155,1.5851732132790954,1.6499853017326285,0.8826445707990409,0.7220421086888299,1.9206312968823982

29/3/2000,0.8971122851539498,1.5887449818799648,2.309773335992885,1.9178352834517431,1.6396827058518202,2.3096299601576398,0.7132192481672127,1.588879049274681,1.6394405624135493,0.8972686060363969,0.7130811182585048,1.9177434530487443

30/3/2000,0.9117080180265658,1.5924129866824168,2.3145099578791553,1.9141856669928832,1.6290420809087216,2.3143678945106623,0.7041535354041787,1.5925456826801923,1.6287999621770548,0.9118665899693263,0.7040161961948448,1.9140826634662427

31/3/2000,0.9262657954370491,1.5960413571759828,2.3192246691830283,1.9097664421932907,1.6183072458873327,2.319083931706881,0.6949732738174549,1.5961726681331654,1.6180652280163892,0.9264264191118959,0.6948368012682405,1.9096524362742349

1/4/2000,0.9407750962490965,1.5996296581016205,2.323916833660167,1.9045802009498864,1.6074799986924975,2.323777435687343,0.685668244764324,1.5997595702716387,1.6072381580800026,0.9409375755791693,0.6855327191523628,1.9044553680745564

2/4/2000,0.9552267155171572,1.6031774707334168,2.328585803226241,1.8986286851286747,1.5965622111038433,2.32844775846294,0.6762286589712314,1.6033059701856618,1.596320624371146,0.9553908565949157,0.6760941655164431,1.8984932061975925

3/4/2000,0.9696125199665427,1.60668440281357,2.333230926396904,1.8919128545909776,1.5855558315895948,2.3330942484887767,0.6666452708905354,1.6068114753204128,1.5853145755613496,0.9697781299285809,0.6665119003880519,1.8917669168674012

4/4/2000,0.9839252249453694,1.6101501014532755,2.337851561837047,1.8844329624033256,1.5744628882393938,2.33771626413782,0.6569095075724268,1.6102757323556514,1.5742220399228977,0.9840921108039828,0.656777357036819,1.8842767605567838

5/4/2000,0.9981581874089631,1.613574267268974,2.3424470969957025,1.8761886388372186,1.5632854918213859,2.342313192270856,0.6470136158103682,1.613698441343859,1.5630451283855713,0.9983261548474112,0.6468827891371494,1.8760223761409671

6/4/2000,1.0123052086804365,1.6169566667723223,2.347016970038739,1.867178986120699,1.5520258389690293,2.346884470141942,0.6369508319377778,1.6170793681356364,1.5517860377231105,1.0124740608239866,0.636821440587369,1.8670028758142965

7/4/2000,1.026360340681556,1.620297139422273,2.3515606914490257,1.8574026863081536,1.5406862155032246,2.351429607031637,0.6267155794023513,1.6204183515013721,1.5404470538749884,1.0265298768553954,0.6265877431113781,1.8572169531388272

8/4/2000,1.04031769053104,1.6235955964047422,2.3560778606760056,1.8468581250995062,1.529268999895503,2.3559482009945287,0.6163037001409489,1.623715302001466,1.5290305554092487,1.040487705006819,0.6161775476653752,1.846663007058486

9/4/2000,1.054171220715723,1.6268520101791268,2.3605681738641002,1.835543534977349,1.5177766668781314,2.3604399467302444,0.6057127268405833,1.6269701916209298,1.5175390171322496,1.0543415014334607,0.6055883967347258,1.8353392852498729

10/4/2000,1.0679145445312075,1.6300663963217428,2.3650314208984797,1.8234571616536144,1.5062117912070982,2.3649046327795435,0.5949422044149564,1.6301830356756026,1.5059750138512933,1.0680848717694678,0.5948198458498444,1.8232440508038184

11/4/2000,1.0815407180174867,1.6332387909983694,2.3694674727273486,1.8105974585397244,1.494577051584006,2.369342128969389,0.5839940704588602,1.633353870310742,1.4943412242961556,1.0817108629785588,0.583873844082622,1.810375776954124

12/4/2000,1.0950420296489265,1.6363692277690316,2.373876261850659,1.7969633147893056,1.482875234742931,2.3737523669786156,0.5728731060568887,1.636482729298062,1.4826404352055857,1.0952117529286596,0.5727551848988068,1.7967333754048909

13/4/2000,1.108409787975218,1.6394577165602593,2.378257759376911,1.7825543234229315,1.4711092397083085,2.3781353174268602,0.5615874700828847,1.6395696229781427,1.4708755455848255,1.108578837895325,0.5614720405013804,1.7823164647679626

14/4/2000,1.1216341061354438,1.6425042263403054,2.3826119514515387,1.767371097139826,1.459282082229833,2.382490966301943,0.5501493319492571,1.6426145208956027,1.4590495711401488,1.1218022169244026,0.550036594622205,1.7671256867170384

15/4/2000,1.1347036813750264,1.6455086720424437,2.3869388169269175,1.751415640656532,1.447396899400247,2.3868192926072562,0.5385756194895137,1.6456173386791557,1.447165648896285,1.1348705711894023,0.5384657904428395,1.7511630786993033

16/4/2000,1.1476055675581762,1.6484709058578944,2.3912383074835417,1.7346917897824723,1.435456954461699,2.39112024844466,0.5268888999972404,1.6485779292900506,1.4352270420024182,1.1477709363396664,0.5267822116645283,1.7344325134142717

17/4/2000,1.1603249389528008,1.6513907129689587,2.3955103311693855,1.7172057289273635,1.4234656418060645,2.3953937425011693,0.5151184129224198,1.6514960787095858,1.4232371447321415,1.1604884661201673,0.5150151152240481,1.716940216752901

18/4/2000,1.1728448439382955,1.6542678117507945,2.3997547402662005,1.6989666002919632,1.411426492174254,2.3996396278493126,0.5033012715753656,1.6543715060956536,1.411199487682412,1.1730061859200347,0.503201633000255,1.6986953774442337

19/4/2000,1.185145947579536,1.6571018581882475,2.40397132418358,1.6799872195422398,1.3993431780590426,2.403857694767088,0.49148384722784727,1.65720386815905,1.3991177431760142,1.1853047352039088,0.4913881558939524,1.6797108632021531

20/4/2000,1.1972062623172592,1.659892453739538,2.4081598075512183,1.6602849141752567,1.3872195193152952,2.4080476687576278,0.4797233404745668,1.65999276699704,1.3869957308714451,1.1973620980908488,0.4796319051354283,1.660004059568614

21/4/2000,1.209000866633862,1.6626391553528725,2.4123198529243033,1.639882501844301,1.3750594889807297,2.412209213194758,0.46808952913241275,1.6627377600947293,1.3748374235833098,1.2091533219570711,0.46800268008608614,1.639597848702949

22/4/2000,1.22050161277333,1.6653414860678895,2.416451066816927,1.6188094263056167,1.362867219309337,2.4163419353178464,0.4566666559687482,1.6654383709271356,1.3626469533154086,1.2206502251606994,0.45658474581183045,1.6185217457538812

23/4/2000,1.2316768266044853,1.667998944741777,2.4205530074008155,1.5971030679185323,1.35064700801846,2.4204453939160455,0.445555379058368,1.668094098699013,1.350428617507467,1.2318210970001047,0.44547878321137435,1.5968132097101968

24/4/2000,1.2424910055371126,1.6706110138724681,2.42462519225166,1.5748102431212871,1.3384033247491018,2.4245191070812226,0.4348746482384011,1.6707044261894886,1.3381868854951078,1.2426303958425737,0.4348037651491595,1.5745191431039198

25/4/2000,1.2529045239663212,1.6731771650761584,2.428667104910991,1.551988902119239,1.3261408177373708,2.4285625587906585,0.4247632898047085,1.6732688252527443,1.3259264051809734,1.2530384549326556,0.4246985407137675,1.5516975897387562

26/4/2000,1.262873359981965,1.6756968623462531,2.432678199590468,1.5287100249710084,1.3138643206930267,2.4325752036380752,0.41538097911260863,1.6757867600965346,1.3136520099129347,1.2630012096590304,0.415322807239291,1.5284196305473112

27/4/2000,1.2723488620392955,1.6781695636896334,2.436657903935796,1.5050597018323004,1.3015788598787468,2.4365564696218693,0.4069081666177432,1.6782576889301766,1.3013687255630575,1.2724699650261486,0.4068570355984448,1.5047714632344504

28/4/2000,1.281277579956491,1.6805947221022475,2.440605620328281,1.481141361510048,1.289289661381098,2.4405057594606263,0.399544421503139,1.6806810649406432,1.289081777798255,1.281391227752675,0.3995008128867086,1.4808566297359835

29/4/2000,1.2896011909054672,1.682971787144859,2.444520726741682,1.4570780817099325,1.2770021585610416,2.4444224514456323,0.39350461313177704,1.6830563378548358,1.2767965995305013,1.289706633722253,0.3934690227135146,1.4567983247329088

30/4/2000,1.2972565576950945,1.6853002086159268,2.44840257870876,1.4330148725699334,1.2647219996682462,2.448305901376966,0.3890124285021403,1.6853829575831578,1.2645188385308537,1.297353008141702,0.388985361262942,1.4327416766576864

1/5/2000,1.3041759629471037,1.6875794438988616,2.452250514427231,1.4091207710955398,1.2524550555993748,2.4521554476070597,0.38629099209899315,1.6876603815223687,1.252254365187464,1.304262602051314,0.38627295551621377,1.4088558386508734

2/5/2000,1.3102875675795513,1.6898089702539085,2.456063865223125,1.3855905184233743,1.2402074277755755,2.4559704214106324,0.38555084839751524,1.6898880867942438,1.2400092803828038,1.3103635536231233,0.3855423439178881,1.385335661257216

